text,clique,index,v,e
S0166361514001456,117,global,0.875,7.220216606498195e-4
S0166361514001456,118,global,1,0
S0166361514001456,119,global,0.8,7.132667617689016e-4
S0166361514001456,120,global,0.9166666666666666,7.142857142857143e-4
S0166361514001456,121,global,1,0
S0166361514001456,122,global,0.8,2.3507287259050304e-4
S0166361514001456,123,global,1,0
S0166361514001456,124,global,0.875,0
S0166361514001456,125,global,0.8571428571428571,0
S0166361514001456,126,global,0.8181818181818182,0
S0166361514001456,127,global,0.8571428571428571,0
S0166361514001456,128,global,0.8461538461538461,0
S0166361514001456,129,global,0.7333333333333333,1.6823687752355316e-4
S0166361514001456,130,global,0.8333333333333334,6.657789613848203e-4
S0166361514001456,131,global,1,0
S0166361514001456,132,global,0.5,3.9421813403416555e-4
S0166361514001456,133,global,0.7777777777777778,0
S0166361514001456,134,global,0.6428571428571429,1.3012361743656474e-4
S0166361514001456,135,global,1,0
S0166361514001456,136,global,0.4666666666666667,1.6046213093709883e-4
S0166361514001456,137,global,0.9166666666666666,6.373486297004461e-4
S0166361514001456,138,global,0.7647058823529411,0
S0166361514001456,139,global,0.6428571428571429,1.25e-4
S0166361514001456,140,global,0.9166666666666666,0
S0166361514001456,141,global,0.9,6.150061500615006e-4
S0166361514001456,142,global,0.8888888888888888,0
S0166361514001456,143,global,0.7,4.047763610605141e-4
S0166361514001456,144,global,0.8333333333333334,6.027727546714888e-4
S0166361514001456,145,global,0.5333333333333333,2.5786487880350697e-4
S0166361514001456,146,global,0.6521739130434783,1.497005988023952e-4
S0166361514001456,147,global,0.8333333333333334,2.944640753828033e-4
S0166361514001456,148,global,0.8,5.841121495327102e-4
S0166361514001456,149,global,0,5.780346820809249e-4
S0166361514001456,150,global,0.9230769230769231,5.813953488372093e-4
S0166361514001456,151,global,1,0
S0166361514001456,152,global,0.6,2.8555111364934324e-4
S0166361514001456,153,global,0.9,0
S0166361514001456,154,global,0.6,2.8312570781426955e-4
S0166361514001456,155,global,0.8571428571428571,0
S0166361514001456,156,global,0.625,3.7537537537537537e-4
S0166361514001456,157,global,0.75,0
S0166361514001456,158,global,0.9090909090909091,0
S0166361514001456,159,global,0.8,5.580357142857143e-4
S0166361514001456,160,global,0.6,2.757859900717044e-4
S0166361514001456,161,global,0.6,0
S0166361514001456,162,global,1,0
S0166361514001456,163,global,0.7857142857142857,0
S0166361514001456,164,global,0.8571428571428571,0
S0166361514001456,165,global,1,0
S0166361514001456,166,global,0.9285714285714286,5.333333333333334e-4
S0166361514001456,167,global,0.6,0
S0166361514001456,168,global,0.14285714285714285,8.744316194473592e-5
S0166361514001456,1,local,0,0
S0166361514001456,2,local,0.2727272727272727,0.00625
S0166361514001456,3,local,0.14285714285714285,0
S0166361514001456,4,local,0.3076923076923077,0
S0166361514001456,5,local,0.0625,0.005555555555555556
S0166361514001456,6,local,0.08333333333333333,0.012121212121212121
S0166361514001456,7,local,0.16666666666666666,0.02
S0166361514001456,8,local,0.125,0.012987012987012988
S0166361514001456,9,local,0.1111111111111111,0
S0166361514001456,10,local,0.16666666666666666,0
S0166361514001456,11,local,0,0
S0166361514001456,12,local,0.16666666666666666,0
S0166361514001456,13,local,0,0.023809523809523808
S0166361514001456,14,local,0,0.02857142857142857
S0166361514001456,15,local,0.1875,0
S0166361514001456,16,local,0,0.00625
S0166361514001456,17,local,0,0
S0166361514001456,18,local,0.16666666666666666,0
S0166361514001456,19,local,0.14285714285714285,0.03333333333333333
S0166361514001456,20,local,0,0.02040816326530612
S0166361514001456,21,local,0.09090909090909091,0.03333333333333333
S0166361514001456,22,local,0.3,0.03571428571428571
S0166361514001456,23,local,0,0.011111111111111112
S0166361514001456,24,local,0.42857142857142855,0
S0166361514001456,25,local,0.6,0
S0166361514001456,26,local,0.25,0
S0166361514001456,27,local,0,0
S0166361514001456,28,local,0.17647058823529413,0
S0166361514001456,29,local,0.1111111111111111,0.0078125
S0166361514001456,30,local,0.09090909090909091,0
S0166361514001456,31,local,0.06666666666666667,0
S0166361514001456,32,local,0.5714285714285714,0
S0166361514001456,33,local,0.125,0
S0166361514001456,34,local,0.13333333333333333,0
S0166361514001456,35,local,0.1111111111111111,0
S0166361514001456,36,local,0.14285714285714285,0.020833333333333332
S0166361514001456,37,local,0.1,0
S0166361514001456,38,local,0.2857142857142857,0
S0166361514001456,39,local,0.13333333333333333,0
S0166361514001456,40,local,0.38461538461538464,0
S0166361514001456,41,local,0.375,0
S0166361514001456,42,local,0,0
S0166361514001456,43,local,0.125,0
S0166361514001456,44,local,0,0
S0166361514001456,45,local,0.14285714285714285,0
S0166361514001456,46,local,0.36363636363636365,0
S0166361514001456,47,local,0.46153846153846156,0
S0166361514001456,48,local,0,0.008547008547008548
S0166361514001456,49,local,0.3333333333333333,0.027777777777777776
S0166361514001456,50,local,0.05555555555555555,0.014705882352941176
S0166361514001456,51,local,0.16666666666666666,0.011764705882352941
S0166361514001456,52,local,0.2,0.05
S0166361514001456,53,local,0.14285714285714285,0
S0166361514001456,54,local,0.125,0
S0166361514001456,55,local,0.05,0
S0166361514001456,56,local,0.25,0.013888888888888888
S0166361514001456,57,local,0.125,0
S0166361514001456,58,local,0.13333333333333333,0
S0166361514001456,59,local,0.16666666666666666,0
S0166361514001456,60,local,0.2,0.022727272727272728
S0166361514001456,61,local,0.125,0
S0166361514001456,62,local,0.0625,0.009523809523809525
S0166361514001456,63,local,0.8,0.0625
S0166361514001456,64,local,0.125,0.008928571428571428
S0166361514001456,65,local,0.05714285714285714,0.003787878787878788
S0166361514001456,66,local,0.38461538461538464,0
S0166361514001456,67,local,0.08333333333333333,0.007575757575757576
S0166361514001456,68,local,0.16666666666666666,0
S0166361514001456,69,local,0.05263157894736842,0
S0166361514001456,70,local,0.2222222222222222,0.003663003663003663
S0166361514001456,71,local,0.16666666666666666,0.004
S0166361514001456,72,local,0.3333333333333333,0
S0166361514001456,73,local,0.07692307692307693,0.010416666666666666
S0166361514001456,74,local,0.15384615384615385,0.008264462809917356
S0166361514001456,75,local,0.4166666666666667,0.017857142857142856
S0166361514001456,76,local,0.25,0.016666666666666666
S0166361514001456,77,local,0.36363636363636365,0.03571428571428571
S0166361514001456,78,local,0.3333333333333333,0.017857142857142856
S0166361514001456,79,local,0.18181818181818182,0
S0166361514001456,80,local,0.2222222222222222,0.015873015873015872
S0166361514001456,81,local,0.2631578947368421,0.017857142857142856
S0166361514001456,82,local,0.6666666666666666,0
S0166361514001456,83,local,0.2857142857142857,0
S0166361514001456,84,local,0.6666666666666666,0.16666666666666666
S0166361514001456,85,local,0.4,0.08333333333333333
S0166361514001456,86,local,0.6,0.5
S0166361514001456,87,local,0.5,0
S0166361514001456,88,local,0.19047619047619047,0.058823529411764705
S0166361514001456,89,local,0.5,0
S0166361514001456,90,local,0.25,0
S0166361514001456,91,local,0.4,0.05555555555555555
S0166361514001456,92,local,0.5714285714285714,0.3333333333333333
S0166361514001456,93,local,1,0
S0166361514001456,94,local,0.3333333333333333,0.0078125
S0166361514001456,95,local,0.4,0.020833333333333332
S0166361514001456,96,local,0,0.014285714285714285
S0166361514001456,97,local,0.1,0
S0166361514001456,98,local,0.1,0.005847953216374269
S0166361514001456,99,local,0.034482758620689655,0.011904761904761904
S0166361514001456,100,local,0.5,0.007246376811594203
S0166361514001456,101,local,0,0
S0166361514001456,102,local,0,0
S0166361514001456,103,local,0.2727272727272727,0.0078125
S0166361514001456,104,local,0,0.010101010101010102
S0166361514001456,105,local,0,0
S0166361514001456,106,local,0.075,0.010810810810810811
S0166361514001456,107,local,0.2727272727272727,0.0055147058823529415
S0166361514001456,108,local,0.4,0
S0166361514001456,109,local,0.25,0.015873015873015872
S0166361514001456,110,local,0,0.016666666666666666
S0166361514001456,111,local,0.10526315789473684,0
S0166361514001456,112,local,0.08333333333333333,0
S0166361514001456,113,local,0,0.011904761904761904
S0166361514001456,114,local,0,0
S0166361514001456,115,local,0,0.01282051282051282
S0166361514001456,116,local,0.18181818181818182,0
S0166361514001456,117,local,0.125,0
S0166361514001456,118,local,0.3333333333333333,0
S0166361514001456,119,local,0.2,0
S0166361514001456,120,local,0.08333333333333333,0.022727272727272728
S0166361514001456,121,local,0.14285714285714285,0
S0166361514001456,122,local,0.06666666666666667,0.011904761904761904
S0166361514001456,123,local,0.3333333333333333,0.019230769230769232
S0166361514001456,124,local,0,0
S0166361514001456,125,local,0,0.017857142857142856
S0166361514001456,126,local,0.18181818181818182,0
S0166361514001456,127,local,0.14285714285714285,0.016666666666666666
S0166361514001456,128,local,0.38461538461538464,0
S0166361514001456,129,local,0.26666666666666666,0
S0166361514001456,130,local,0.25,0.009259259259259259
S0166361514001456,131,local,0.3333333333333333,0
S0166361514001456,132,local,0,0
S0166361514001456,133,local,0.1111111111111111,0.013888888888888888
S0166361514001456,134,local,0.07142857142857142,0.009615384615384616
S0166361514001456,135,local,0.4,0
S0166361514001456,136,local,0.06666666666666667,0.017857142857142856
S0166361514001456,137,local,0.08333333333333333,0
S0166361514001456,138,local,0.23529411764705882,0
S0166361514001456,139,local,0.14285714285714285,0
S0166361514001456,140,local,0.16666666666666666,0
S0166361514001456,141,local,0.1,0
S0166361514001456,142,local,0.3333333333333333,0
S0166361514001456,143,local,0,0.011111111111111112
S0166361514001456,144,local,0,0
S0166361514001456,145,local,0,0.022222222222222223
S0166361514001456,146,local,0.043478260869565216,0.003246753246753247
S0166361514001456,147,local,0,0.0036231884057971015
S0166361514001456,148,local,0.2,0.0125
S0166361514001456,149,local,0,0
S0166361514001456,150,local,0,0
S0166361514001456,151,local,0.2222222222222222,0.012987012987012988
S0166361514001456,152,local,0,0.022222222222222223
S0166361514001456,153,local,0,0.02
S0166361514001456,154,local,0.4,0
S0166361514001456,155,local,0,0.02857142857142857
S0166361514001456,156,local,0,0
S0166361514001456,157,local,0,0.03125
S0166361514001456,158,local,0,0
S0166361514001456,159,local,0.2,0
S0166361514001456,160,local,0.1,0
S0166361514001456,161,local,0,0
S0166361514001456,162,local,0.11764705882352941,0.022222222222222223
S0166361514001456,163,local,0.14285714285714285,0.005555555555555556
S0166361514001456,164,local,0.14285714285714285,0.01282051282051282
S0166361514001456,165,local,0,0.008928571428571428
S0166361514001456,166,local,0.14285714285714285,0.005952380952380952
S0166361514001456,167,local,0,0.014285714285714285
S0166361514001456,168,local,0,0
S0166361514001456,1,pairwise,0.035407445977609996,0.004156068367141519
S0166361514001456,2,pairwise,0.03997538519798348,0.0016233154376344495
S0166361514001456,3,pairwise,0.03818337351271483,0.0021909429340365785
S0166361514001456,4,pairwise,0.059961127131134946,0.005441953462683717
S0166361514001456,5,pairwise,0.028041325376003845,0.0024818609634891194
S0166361514001456,6,pairwise,0.075012188410392,0.00850303451046695
S0166361514001456,7,pairwise,0.05362215672030824,0.009155664466605165
S0166361514001456,8,pairwise,0.01118916014125595,0.00777714630371305
S0166361514001456,9,pairwise,0.0522845056820584,0.004405533387901301
S0166361514001456,10,pairwise,0.07062282903535182,0.005535150925107435
S0166361514001456,11,pairwise,0.07070657762209441,0.004129086649370454
S0166361514001456,12,pairwise,0.024469506310172803,0.007262869547184769
S0166361514001456,13,pairwise,0.06974741536053694,0.008004543559942477
S0166361514001456,14,pairwise,0.04063740650566998,0.006722999642314466
S0166361514001456,15,pairwise,0.06041257478383227,0.006444332457758292
S0166361514001456,16,pairwise,0.05726694549917669,0.007229752465179444
S0166361514001456,17,pairwise,0.1230218189343417,0.004624312093805879
S0166361514001456,18,pairwise,0.06768389627671065,0.009534160539301624
S0166361514001456,19,pairwise,0.09119996480709835,0.012984800662240625
S0166361514001456,20,pairwise,0.0736873655286829,0.016846624851196007
S0166361514001456,21,pairwise,0.10137241045858593,0.007536416635977804
S0166361514001456,22,pairwise,0.07128708493912868,0.005694569910423831
S0166361514001456,23,pairwise,0.07308001632721757,0.005749938970836296
S0166361514001456,24,pairwise,0.08800207321100317,0.008578148663500257
S0166361514001456,25,pairwise,0.02030765309208423,0.006424225961392687
S0166361514001456,26,pairwise,0.007209390742324874,0.002950091395076425
S0166361514001456,27,pairwise,0.05934714494334385,0.003589626414929463
S0166361514001456,28,pairwise,0.03440749163849,0.0046462581681443495
S0166361514001456,29,pairwise,0.10456910231019302,0.0038165608595375996
S0166361514001456,30,pairwise,0.049069733346767515,0.00710493783819882
S0166361514001456,31,pairwise,0.07929706895432732,0.003109259033521989
S0166361514001456,32,pairwise,0.04908088662931917,0.0031014693586964527
S0166361514001456,33,pairwise,0.08662247012898651,0.0050789188229533105
S0166361514001456,34,pairwise,0.061189381577952263,0.003154586381475349
S0166361514001456,35,pairwise,0.030017501229425207,0.004860586703072581
S0166361514001456,36,pairwise,0.08058938687968352,0.007628020369664553
S0166361514001456,37,pairwise,0.05717122199158128,0.003142094557033222
S0166361514001456,38,pairwise,0.0668140575326204,0.004407435988397865
S0166361514001456,39,pairwise,0.10212945158922769,0.005328766679984161
S0166361514001456,40,pairwise,0.10261937793179658,0.0059674042523500444
S0166361514001456,41,pairwise,0.09198707147808945,0.011183554527037912
S0166361514001456,42,pairwise,0.04151990137372314,0.005289299565956912
S0166361514001456,43,pairwise,0.061156762832758664,0.005070861307986685
S0166361514001456,44,pairwise,0.004790419161676647,8.657684630738523e-4
S0166361514001456,45,pairwise,0.04981472286861508,0.0036909985141581865
S0166361514001456,46,pairwise,0.06498055826604611,0.005284814936208209
S0166361514001456,47,pairwise,0.0839424733650349,0.0054107015259389005
S0166361514001456,48,pairwise,0.07413435654740767,0.013843834380842518
S0166361514001456,49,pairwise,0.037647025296725894,0.0065797878550507465
S0166361514001456,50,pairwise,0.034845036865994945,0.004988112728573884
S0166361514001456,51,pairwise,0.05271688557616701,0.007236041461298042
S0166361514001456,52,pairwise,0.05822387858316002,0.009246143290455122
S0166361514001456,53,pairwise,0.06338094706358179,0.003927954087295145
S0166361514001456,54,pairwise,0.053966916317215716,0.004112561322284174
S0166361514001456,55,pairwise,0.08387801441980808,0.006045545683466467
S0166361514001456,56,pairwise,0.11607588639534977,0.005686393766745029
S0166361514001456,57,pairwise,0.08058360883959687,0.0061374930128790094
S0166361514001456,58,pairwise,0.07563070788305103,0.005769873102971658
S0166361514001456,59,pairwise,0.025407555238271044,0.005114020982184388
S0166361514001456,60,pairwise,0.007503673970739839,0.004943665169791864
S0166361514001456,61,pairwise,0.023389530462883758,0.005743943636873469
S0166361514001456,62,pairwise,0.06049767890271665,0.004512479019717958
S0166361514001456,63,pairwise,0.06414455182354167,0.009522229286354288
S0166361514001456,64,pairwise,0.027696986978424105,0.0029277023910164466
S0166361514001456,65,pairwise,0.13872154110708332,0.007204900775535673
S0166361514001456,66,pairwise,0.030445078426991838,0.0029907805529014887
S0166361514001456,67,pairwise,0.0824349394656032,0.007111283211627804
S0166361514001456,68,pairwise,0.009290210787216775,2.82137744712595e-4
S0166361514001456,69,pairwise,0.10374305385687588,0.004812370416097702
S0166361514001456,70,pairwise,0.11970461574787718,0.004699145678218646
S0166361514001456,71,pairwise,0.06283317549049815,0.0028265271414781934
S0166361514001456,72,pairwise,0.06793563718792209,0.004066138055822068
S0166361514001456,73,pairwise,0.06558263826990104,0.008707401208567767
S0166361514001456,74,pairwise,0.08889993233996203,0.008774648818992148
S0166361514001456,75,pairwise,0.07596381768704105,0.005170247036977059
S0166361514001456,76,pairwise,0.06611295288307933,0.011393263113326139
S0166361514001456,77,pairwise,0.09014141571855092,0.0100647010998316
S0166361514001456,78,pairwise,0.08085855173587603,0.0075898897287145365
S0166361514001456,79,pairwise,0.06400390443094509,0.003995081587049171
S0166361514001456,80,pairwise,0.07342041771012776,0.011576321821581855
S0166361514001456,81,pairwise,0.10486003342527137,Inf
S0166361514001456,82,pairwise,0.050289629363061444,0.005614315244504993
S0166361514001456,83,pairwise,0.09095459254417652,0.00907840485926787
S0166361514001456,84,pairwise,0.084577849415936393,Inf
S0166361514001456,85,pairwise,0.09610584544204147,Inf
S0166361514001456,86,pairwise,0.08985741711277481,0.019390951595301065
S0166361514001456,87,pairwise,0.08832141430431692,0.010231665590229925
S0166361514001456,88,pairwise,0.1315765984986754,Inf
S0166361514001456,89,pairwise,0.03812475693581902,0.012512259014197903
S0166361514001456,90,pairwise,0.07526647496904351,0.012932877106456304
S0166361514001456,91,pairwise,0.09513160454304483,Inf
S0166361514001456,92,pairwise,0.08563454417732703,0.012709771482488565
S0166361514001456,93,pairwise,0.10285065082575325,0.007759001106334781
S0166361514001456,94,pairwise,0.08963089544952135,0.006873986261223509
S0166361514001456,95,pairwise,0.08871394200341569,0.01433733617977645
S0166361514001456,96,pairwise,0.07441106697896321,0.007609456632932622
S0166361514001456,97,pairwise,0.020677429816788398,0.004506719255230322
S0166361514001456,98,pairwise,0.034928318215034254,0.007056663392691214
S0166361514001456,99,pairwise,0.15406856616692238,0.0063195734486297195
S0166361514001456,100,pairwise,0.06370190556804807,0.0040441231831312785
S0166361514001456,101,pairwise,0.011349708609536779,0.012677291557978587
S0166361514001456,102,pairwise,0.0495215268678552,0.005343270731609537
S0166361514001456,103,pairwise,0.031307641291956435,0.00497890785763552
S0166361514001456,104,pairwise,0.06737693228402826,0.003716235032396417
S0166361514001456,105,pairwise,0.07808250918825713,0.008408941785281262
S0166361514001456,106,pairwise,0.18650998336922497,0.006133397531423279
S0166361514001456,107,pairwise,0.10628630166983047,0.005421545477284688
S0166361514001456,108,pairwise,0.10069739248496373,0.00962181126242028
S0166361514001456,109,pairwise,0.09251068556056595,0.005572740062164324
S0166361514001456,110,pairwise,0.0635905656234101,0.0031458317608040725
S0166361514001456,111,pairwise,0.10234768491907754,0.005009933126990012
S0166361514001456,112,pairwise,0.01736345769937625,0.005972476618836817
S0166361514001456,113,pairwise,0.05166357034312613,0.004870249107094791
S0166361514001456,114,pairwise,0.01478545543704699,0.007900519876013146
S0166361514001456,115,pairwise,0.030161909634712804,0.0028892499089758317
S0166361514001456,116,pairwise,0.057413908568412275,0.006414366054125279
S0166361514001456,117,pairwise,0.030163382702616946,0.006077166564481121
S0166361514001456,118,pairwise,0.023262463066550543,0.0032061314292594766
S0166361514001456,119,pairwise,0.03198685047487443,0.006070441560086849
S0166361514001456,120,pairwise,0.07437440782129248,0.0084538656383222
S0166361514001456,121,pairwise,0.05482556693752723,0.010938072118187925
S0166361514001456,122,pairwise,0.1223209096683791,0.007416236041681306
S0166361514001456,123,pairwise,0.03219632164242943,0.006060987659062055
S0166361514001456,124,pairwise,0.055761437256922966,0.006204689443998965
S0166361514001456,125,pairwise,0.043767901333113035,0.009040820147925059
S0166361514001456,126,pairwise,0.05004019398275351,0.0023628253710305616
S0166361514001456,127,pairwise,0.03726853284170538,0.008213523151311746
S0166361514001456,128,pairwise,0.0573255906710782,0.00711863560993191
S0166361514001456,129,pairwise,0.05242241964858438,0.0038357184453627837
S0166361514001456,130,pairwise,0.05844386362151142,0.008788812466677112
S0166361514001456,131,pairwise,0.020306639468316113,0.006223981986815931
S0166361514001456,132,pairwise,0.0345959191472113,0.007542772447012518
S0166361514001456,133,pairwise,0.040646435519126084,0.009469350443830451
S0166361514001456,134,pairwise,0.057890519483961456,0.002535755741826935
S0166361514001456,135,pairwise,0.0200549797586894,0.005941940650639116
S0166361514001456,136,pairwise,0.039896888728766185,0.005115436892525756
S0166361514001456,137,pairwise,0.05029780926605698,0.00601924961937755
S0166361514001456,138,pairwise,0.056188661172746596,0.004733985710592574
S0166361514001456,139,pairwise,0.06636596063477739,0.007693272216987909
S0166361514001456,140,pairwise,0.09581354424722718,0.0041654582045971035
S0166361514001456,141,pairwise,0.06030337714734747,0.006615445154966513
S0166361514001456,142,pairwise,0.048413309640790624,0.00915070321659248
S0166361514001456,143,pairwise,0.030923142182436306,0.008161435478499372
S0166361514001456,144,pairwise,0.03913620056969368,0.011583454281991956
S0166361514001456,145,pairwise,0.03666371958177251,0.006260848101889332
S0166361514001456,146,pairwise,0.0588225555503725,0.0026504028738505592
S0166361514001456,147,pairwise,0.06596295985541553,0.005986747614776035
S0166361514001456,148,pairwise,0.035448375025644636,0.00963634716855448
S0166361514001456,149,pairwise,0,0.0015196878969334058
S0166361514001456,150,pairwise,0.10515752092437963,0.008568218292113926
S0166361514001456,151,pairwise,0.07646423312543432,0.010696765429984531
S0166361514001456,152,pairwise,0.005289421157684631,0.004257468769806636
S0166361514001456,153,pairwise,0.05812761822124977,0.005224169830143337
S0166361514001456,154,pairwise,0.010173707909660153,0.005956563810698341
S0166361514001456,155,pairwise,0.044641590626711504,0.007655286733018862
S0166361514001456,156,pairwise,0.017667200203122655,0.004050932528738818
S0166361514001456,157,pairwise,0.020923126360368936,0.0031549280681679843
S0166361514001456,158,pairwise,0.05165503130937497,0.0019152211833693789
S0166361514001456,159,pairwise,0.08529547906174513,0.007472165095214873
S0166361514001456,160,pairwise,0.0166475203210303,0.0056428212119616124
S0166361514001456,161,pairwise,0.029570662633061073,0.005998499293047966
S0166361514001456,162,pairwise,0.10119353170531693,0.008483070729024298
S0166361514001456,163,pairwise,0.08717159004562008,0.0066796892738279
S0166361514001456,164,pairwise,0.041419572109225686,0.006493585633652046
S0166361514001456,165,pairwise,0.09993468930078782,0.0060755958766051865
S0166361514001456,166,pairwise,0.06876124240602086,0.0073083243273089574
S0166361514001456,167,pairwise,0.0055380467135903635,0.0039030656473660933
S0166361514001456,168,pairwise,0.0011342699216950714,4.849591901052889e-4
S0166361519305445,1,global,0,0
S0166361519305445,2,global,0.26666666666666666,0.012987012987012988
S0166361519305445,3,global,0.16666666666666666,0.0018018018018018018
S0166361519305445,4,global,0.14705882352941177,0.0032530904359141183
S0166361519305445,5,global,0.25,0.001122334455667789
S0166361519305445,6,global,0.6666666666666666,0.0015873015873015873
S0166361519305445,7,global,0.5714285714285714,0.002331002331002331
S0166361519305445,8,global,0.4117647058823529,0.0012658227848101266
S0166361519305445,9,global,0.5,0.004310344827586207
S0166361519305445,10,global,0.3,0.0011160714285714285
S0166361519305445,11,global,0.6153846153846154,0
S0166361519305445,12,global,0.4375,9.92063492063492e-4
S0166361519305445,13,global,0.6,0.001037344398340249
S0166361519305445,14,global,0.5294117647058824,0.001307531380753138
S0166361519305445,15,global,0.4166666666666667,4.995004995004995e-4
S0166361519305445,16,global,0.7333333333333333,0.0025684931506849314
S0166361519305445,17,global,0.5555555555555556,0.0016233766233766235
S0166361519305445,18,global,0.3,8.58000858000858e-4
S0166361519305445,19,global,0.25,3.2393909944930353e-4
S0166361519305445,20,global,0.45454545454545453,0
S0166361519305445,21,global,0.6875,0.0016759776536312849
S0166361519305445,22,global,0.8571428571428571,0
S0166361519305445,23,global,0.4,8.547008547008547e-4
S0166361519305445,24,global,0.46153846153846156,0.0014614541468761417
S0166361519305445,25,global,0.7777777777777778,0.0012406947890818859
S0166361519305445,26,global,0.8,0
S0166361519305445,27,global,0.75,0
S0166361519305445,28,global,0.6341463414634146,4.975124378109452e-4
S0166361519305445,29,global,0.625,9.789525208027412e-4
S0166361519305445,30,global,0.8,0
S0166361519305445,31,global,0.7857142857142857,6.844626967830253e-4
S0166361519305445,32,global,0.3333333333333333,4.243281471004243e-4
S0166361519305445,33,global,1,0
S0166361519305445,34,global,0.5789473684210527,2.3674242424242425e-4
S0166361519305445,35,global,0.8235294117647058,0.0012254901960784314
S0166361519305445,36,global,0.7142857142857143,8.849557522123894e-4
S0166361519305445,37,global,0.75,8.756567425569177e-4
S0166361519305445,38,global,0.5,7.358351729212656e-4
S0166361519305445,39,global,0.85,0.0010857763300760044
S0166361519305445,40,global,0.8888888888888888,0
S0166361519305445,41,global,0.8571428571428571,0.0015432098765432098
S0166361519305445,42,global,0.7692307692307693,5.02008032128514e-4
S0166361519305445,43,global,0.75,9.832841691248771e-4
S0166361519305445,44,global,0.75,7.215007215007215e-4
S0166361519305445,45,global,0.75,0
S0166361519305445,46,global,0.75,4.116920543433512e-4
S0166361519305445,47,global,0.5833333333333334,2.717391304347826e-4
S0166361519305445,48,global,0.9375,0
S0166361519305445,49,global,0.8235294117647058,4.4033465433729633e-4
S0166361519305445,50,global,0.6470588235294118,6.435006435006435e-4
S0166361519305445,51,global,0.5555555555555556,3.125e-4
S0166361519305445,52,global,0.625,0
S0166361519305445,53,global,0.75,0.0012091898428053204
S0166361519305445,54,global,0.8333333333333334,6.067961165048543e-4
S0166361519305445,55,global,0.4,7.91765637371338e-4
S0166361519305445,56,global,0.75,5.88235294117647e-4
S0166361519305445,57,global,1,0
S0166361519305445,58,global,0.6666666666666666,0.001145475372279496
S0166361519305445,59,global,0.68,4.3554006968641115e-4
S0166361519305445,60,global,1,0
S0166361519305445,61,global,0.7777777777777778,0.0011123470522803114
S0166361519305445,62,global,0.6875,4.424778761061947e-4
S0166361519305445,63,global,1,0
S0166361519305445,64,global,0.47368421052631576,3.218884120171674e-4
S0166361519305445,65,global,1,0
S0166361519305445,66,global,1,0
S0166361519305445,67,global,1,0
S0166361519305445,68,global,0.9333333333333333,0.0010395010395010396
S0166361519305445,69,global,1,0
S0166361519305445,70,global,0.5,4.3509789702683103e-4
S0166361519305445,71,global,0.4375,4.448893337782227e-4
S0166361519305445,72,global,0.5,2.465483234714004e-4
S0166361519305445,73,global,0.7058823529411765,2.958579881656805e-4
S0166361519305445,74,global,0.6153846153846154,0.00018796992481203009
S0166361519305445,75,global,0.8461538461538461,9.31098696461825e-4
S0166361519305445,76,global,0.6666666666666666,5.776340110905731e-4
S0166361519305445,77,global,0.8333333333333334,0
S0166361519305445,78,global,0.75,6.684491978609625e-4
S0166361519305445,79,global,0.6666666666666666,4.3782837127845885e-4
S0166361519305445,80,global,0.6923076923076923,2.168256721595837e-4
S0166361519305445,81,global,0.9166666666666666,0
S0166361519305445,82,global,0.8571428571428571,0
S0166361519305445,83,global,0.7692307692307693,2.8153153153153153e-4
S0166361519305445,84,global,0.8,8.312551953449709e-4
S0166361519305445,85,global,0.6428571428571429,0
S0166361519305445,86,global,0.9285714285714286,0
S0166361519305445,87,global,0.875,0
S0166361519305445,88,global,0.9,0
S0166361519305445,89,global,1,0
S0166361519305445,90,global,1,0
S0166361519305445,91,global,0.9090909090909091,0
S0166361519305445,92,global,0.7894736842105263,3.90625e-4
S0166361519305445,93,global,0.9285714285714286,7.686395080707148e-4
S0166361519305445,94,global,0.8,3.787878787878788e-4
S0166361519305445,95,global,0.9230769230769231,7.541478129713424e-4
S0166361519305445,96,global,1,0
S0166361519305445,97,global,1,0
S0166361519305445,98,global,1,0
S0166361519305445,99,global,0.5,0
S0166361519305445,100,global,0.9090909090909091,7.31528895391368e-4
S0166361519305445,101,global,1,0
S0166361519305445,102,global,1,0
S0166361519305445,103,global,0.6666666666666666,2.387774594078319e-4
S0166361519305445,104,global,0.5,0
S0166361519305445,105,global,0.8571428571428571,7.097232079489e-4
S0166361519305445,106,global,0.8333333333333334,0
S0166361519305445,107,global,0.6153846153846154,7.052186177715091e-5
S0166361519305445,108,global,0.75,0
S0166361519305445,109,global,0.9473684210526315,6.915629322268327e-4
S0166361519305445,110,global,0.6470588235294118,1.1407711613050422e-4
S0166361519305445,111,global,0.75,0
S0166361519305445,112,global,1,0
S0166361519305445,113,global,0.3333333333333333,0
S0166361519305445,114,global,0.7,5.496921723834653e-4
S0166361519305445,115,global,0.8,6.46830530401035e-4
S0166361519305445,116,global,0.8214285714285714,0
S0166361519305445,117,global,0.6,0
S0166361519305445,118,global,0.8571428571428571,0
S0166361519305445,119,global,0.9523809523809523,0
S0166361519305445,120,global,0.6428571428571429,0
S0166361519305445,121,global,0.9090909090909091,0
S0166361519305445,122,global,0.5,0
S0166361519305445,123,global,0.9375,0
S0166361519305445,124,global,0,3.003003003003003e-4
S0166361519305445,125,global,1,0
S0166361519305445,126,global,1,0
S0166361519305445,127,global,1,0
S0166361519305445,128,global,1,0
S0166361519305445,129,global,1,0
S0166361519305445,130,global,1,0
