text,clique,index,v,e
S0045790617315720,34,pairwise,0.023443861824143514,0.0058601257857551
S0045790617315720,35,pairwise,0.0426559356136821,0.007755297431754294
S0045790617315720,36,pairwise,0.0446855048967725,0.005447683463395795
S0045790617315720,37,pairwise,0.058441805977017244,0.00344185323335854
S0045790617315720,38,pairwise,0.06120527881091261,0.004074228173838088
S0045790617315720,39,pairwise,0.03295978929781747,0.004596367415828536
S0045790617315720,40,pairwise,0.03881478458943247,0.003799993564431258
S0045790617315720,41,pairwise,0.016199215494990142,0.009954858883872365
S0045790617315720,42,pairwise,0.048991729449475926,0.005708412712394195
S0045790617315720,43,pairwise,0.040288897331150854,0.005846850027441853
S0045790617315720,44,pairwise,0.027589214384989035,0.0034318876888617534
S0045790617315720,45,pairwise,0.02698841325601889,0.005159183602125639
S0045790617315720,46,pairwise,0.023991306033559555,0.006452224628793277
S0045790617315720,47,pairwise,0.026664897439545327,0.00577522696512433
S0045790617315720,48,pairwise,0.039736567553468966,0.004631728049075396
S0045790617315720,49,pairwise,0.060405954243982415,0.003752919874332654
S0045790617315720,50,pairwise,0.017806782419458475,0.0018545652463043405
S0045790617315720,51,pairwise,0.03867743498025188,0.0060440885102420495
S0045790617315720,52,pairwise,0.011383198178972827,0.0027732297575086538
S0045790617315720,53,pairwise,0.012721557263810784,0.0024563060676028284
S0045790617315720,54,pairwise,0.04701425986637254,0.005432866495955557
S0045790617315720,55,pairwise,0.08992802320267108,0.010855982452651833
S0045790617315720,56,pairwise,0.04311424234930791,0.0020008160696718246
S0045790617315720,57,pairwise,0.053657306528846115,0.0056823138935779725
S0045790617315720,58,pairwise,0.046943871294284116,0.005420896557975581
S0045790617315720,59,pairwise,0.03841483242891693,0.002981600001255786
S0045790617315720,60,pairwise,0.0397641470917333,0.001121097344816471
S0045790617315720,61,pairwise,0.053760971773356425,0.005296012652896929
S0045790617315720,62,pairwise,0.047078699950239535,0.004822973945993142
S0045790617315720,63,pairwise,0.04079484026667125,0.003756158025744845
S0045790617315720,64,pairwise,0.020265109173559878,0.0025546255512367247
S0045790617315720,65,pairwise,0.013355124270617228,0.005692026794040537
S0045790617315720,66,pairwise,0.03909398774017521,0.005088027268948494
S0045790617315720,67,pairwise,0.03136709831100312,0.003608508277535006
S0045790617315720,68,pairwise,0.04079688456813275,0.004463959172643441
S0045790617315720,69,pairwise,0.07508311980142966,0.008090598320712964
S0045790617315720,70,pairwise,0.025913549152985774,0.004197500547099755
S0045790617315720,71,pairwise,0.03103213948284371,0.0015961153050395136
S0045790617315720,72,pairwise,0.09000750319958674,0.006425539497099942
S0045790617315720,73,pairwise,0.04844060096002787,0.0032769733223007
S0045790617315720,74,pairwise,0.05741839555584092,0.009966504209593644
S0045790617315720,75,pairwise,0.042065726113490964,0.003242754324324974
S0045790617315720,76,pairwise,0.02575293135717149,0.0024222297397918954
S0045790617315720,77,pairwise,0.011113768577026385,0.0011410478881974523
S0045790617315720,78,pairwise,0.02496988082566772,0.006501711042609928
S0045790617315720,79,pairwise,0.00955816257408419,0.0023151880129949442
S0045790617315720,80,pairwise,0.012788016002957828,0.005349367656102661
S0045790617315720,81,pairwise,0.01987683677824523,0.006657135478846351
S0045790617315720,82,pairwise,0.05404901340296319,0.004158000187802188
S0045790617315720,83,pairwise,0.0492574174141841,0.017396212793466648
S0045790617315720,84,pairwise,0.061457099194378625,0.00615256581751779
S0045790617315720,85,pairwise,0.011732660049698713,0.007927290534397493
S0045790617315720,86,pairwise,0.06909232162896102,0.0062052440845241485
S0045790617315720,87,pairwise,0.06031340409532151,0.00601449389987954
S0045790617315720,88,pairwise,0.0800264273077718,0.005205045758806069
S0045790617315720,89,pairwise,0.06800175101211295,0.005129132731011408
S0045790617315720,90,pairwise,0.09713703351351262,0.005281573055076823
S0045790617315720,91,pairwise,0.029655939787285344,0.006678594969635506
S0045790617315720,92,pairwise,0.07903675999990611,0.010870057460815779
S0045790617315720,93,pairwise,0.10334713101924752,0.008136915975970764
S0045790617315720,94,pairwise,0.04471469984736794,0.004302050925544034
S0045790617315720,95,pairwise,0.05469315037956866,0.008514370342024244
S0045790617315720,96,pairwise,0.048762661438717776,0
S0045790617315720,97,pairwise,0.07443809113196344,0.004918382761824994
S0045790617315720,98,pairwise,0.06718217683168398,0.003990805751369132
S0045790617315720,99,pairwise,0.046553926625968994,0.002269986576051158
S0045790617315720,100,pairwise,0.07668526264436333,0.008249867501100478
S0045790617315720,101,pairwise,0.0906126455628669,0.0049012814941721715
S0045790617315720,102,pairwise,0.0482525684756806,0.0044112226813078125
S0045790617315720,103,pairwise,0.0554639017433519,0.0035474531421080756
S0045790617315720,104,pairwise,0.08611533382679593,0.00402287672319895
S0045790617315720,105,pairwise,0.08405345026256679,0.008712082243503463
S0045790617315720,106,pairwise,0.06491668175282447,0.002873501807086113
S0045790617315720,107,pairwise,0.016291175213493152,1.1737089201877935e-4
S0045790617315720,108,pairwise,0.043246663987720445,0.0039457452147158645
S0045790617315720,109,pairwise,0.04290276133212152,0.004214789792768874
S0045790617315720,110,pairwise,0.022300469483568074,0.0014200300156463988
S0045790617315720,111,pairwise,0.05728545059530975,0.0028752013735443725
S0045790617315720,112,pairwise,0.058758703477013334,9.696050775862982e-4
S0045790617315720,113,pairwise,0.042707462073659254,0.002698112980662588
S0045790617315720,114,pairwise,0.03871364639485953,0.009324149847941672
S0045790617315720,115,pairwise,0.03394306712948541,0.004872816265347354
S0045790617315720,116,pairwise,0.02204512136385988,0.0030129450852317465
S0045790617315720,117,pairwise,0.05597937728532621,0.004162709309359502
S0045790617315720,118,pairwise,0.041968124345699756,0.006426261023043128
S0045790617315720,119,pairwise,0.053783584366520976,0.0037479878956657247
S0045790617315720,120,pairwise,0.04626894425849446,0.003192590803093637
S0045790617315720,121,pairwise,0.05286503260176294,0.003353339746215469
S0045790617315720,122,pairwise,0.01692598449020329,0.004777690291355357
S0045790617315720,123,pairwise,0.08346151946772426,0.0062885348247975455
S0045790617315720,124,pairwise,0.03623678712777749,0.005770359911529035
S0045790617315720,125,pairwise,0.09326194449530684,0.004406937686031726
S0045790617315720,126,pairwise,0.020883889193748346,0.001405609805283208
S0045790617315720,127,pairwise,0.015789046973982677,0.002456811955179453
S0045790617315720,128,pairwise,0.02538810593456601,0.003952777135371336
S0045790617315720,129,pairwise,0.02447433891095863,0.009508157335561216
S0045790617315720,130,pairwise,0.05827159264736266,0.0035875199810952376
S0045790617315720,131,pairwise,0.021103604818192113,0.020398850908168537
S0045790617315720,132,pairwise,0.044218848654332524,0.001961601851643858
S0045790617315720,133,pairwise,0.026278922462722315,0.004344593156394768
S0045790617315720,134,pairwise,0.03205797946280535,0.002106156014770107
S0045790617315720,135,pairwise,0.0769801043945109,0.0052117030803950064
S0045790617315720,136,pairwise,0.04959600104846237,0.0024596002851625296
S0045790617315720,137,pairwise,0.054077464069343203,0.0033832935060602097
S0045790617315720,138,pairwise,0.05629148365830208,0.0021045856856615128
S0045790617315720,139,pairwise,0.013261311027216807,0.00620280826039295
S0045790617315720,140,pairwise,0.06442411162874095,0.0017517154002294525
S0045790617315720,141,pairwise,0.020415346350266213,0.007356122902580858
S0045790617315720,142,pairwise,0.05536403840867026,0.003263079631812752
S0045790617315720,143,pairwise,0.06858515727783537,0.0057670320636472195
S0045790617315720,144,pairwise,0.055867476315560986,0.0022113876865978185
S0045790617315720,145,pairwise,0.0670767277146022,0.004341186454532891
S0045790617315720,146,pairwise,0.041882710679947574,0.0076794375654616175
S0045790617315720,147,pairwise,0.11759245227028475,0.004367422153127624
S0045790617315720,148,pairwise,0.0046816054674801355,0.005942592821032432
S0045790617315720,149,pairwise,0.040345177567508377,0.007890984052113461
S0045790617315720,150,pairwise,0.045888639818918546,0.006382165192251452
S0045790617315720,151,pairwise,0.02101751491422853,0.0022227391767093746
S0045790617315720,152,pairwise,0.034398376402997206,0.004470197581071975
S0045790617315720,153,pairwise,0.037440357488300144,0.014211849396841291
S0045790617315720,154,pairwise,0.03682537250612368,0.002634577309303083
S0045790617315720,155,pairwise,0.03197010873065178,0.004177051428792155
S0045790617315720,156,pairwise,0.039209965040992154,0.008531701041106681
S0045790617315720,157,pairwise,0.046292337586002985,0.007929370170434972
S0045790617315720,158,pairwise,0.07978332786831777,0.0066712554721567304
S0045790617315720,159,pairwise,0.03733464042084302,0.0062896325613555895
S0045790617315720,160,pairwise,0.012452479611593717,0.0069715145498055525
S0045790617315720,161,pairwise,0.030887056357139144,0.00409016253582281
S0045790617315720,162,pairwise,0.030103840067608183,0.004483797466776539
S0045790617315720,163,pairwise,0.047350542114154175,0.00833541923720492
S0045790617315720,164,pairwise,0.036337413673094426,0.008283984127307315
S0045790617315720,165,pairwise,0.07821915458159637,0.004780493383002724
S0045790617315720,166,pairwise,0.03718084386440442,0.005305152442970115
S0045790617315720,167,pairwise,0.06093460014617393,0.010304995244792848
S0045790617315720,168,pairwise,0.028121311721816103,0.010038638514951966
S0045790617315720,169,pairwise,0.05041132760647718,0.006007030839039815
S0045790617315720,170,pairwise,0.0687509480925693,0.0035641810550036237
S0045790617315720,171,pairwise,0.020561834705027194,4.578598807012769e-4
S0045790617315720,172,pairwise,0.09882747061832485,0.003794503267965559
S0045790617315720,173,pairwise,0.04678974012523961,0.0039869025062861255
S0045790617315720,174,pairwise,0.034378564985356325,0.0029267637113990596
S0045790617315720,175,pairwise,0.033524896294764135,0.005910875712187532
S0045790617315720,176,pairwise,0.031145753404797867,0.006969590609467006
S0045790617315720,177,pairwise,0.025552021094178555,0.006114363159245362
S0045790617315720,178,pairwise,0.041189442135127013,0.0033335434805319333
S0045790617315720,179,pairwise,0.04341672595800492,0.0037575627527367175
S0045790617315720,180,pairwise,0.0322881277056799,0.0067137177206808805
S0045790617315720,181,pairwise,0.025659099722383946,0.0048305006449522875
S0045790617315720,182,pairwise,0.02765739867174651,0.003915203484758496
S0045790617315720,183,pairwise,0.024396313391936746,0.009706920000966849
S0045790617315720,184,pairwise,0.048076537448970606,0.00450428953478954
S0045790617315720,185,pairwise,0.04947105099775717,0.004801801502259513
S0045790617315720,186,pairwise,0.06597843617025606,0.005549532296376137
S0045790617315720,187,pairwise,0.040677770126185495,0.003311942516335541
S0045790617315720,188,pairwise,0.03629431793175211,0.009996048084428014
S0045790617315720,189,pairwise,0.07739756331970334,0.006810343814459836
S0045790617315720,190,pairwise,0.025874344993042687,0.010787933497705657
S0045790617315720,191,pairwise,0.04935841170744905,0.004809994414456078
S0045790617315720,192,pairwise,0.07255127715645157,0.008484680533769997
S0045790617315720,193,pairwise,0.0359051495632539,0.004648719133260313
S0045790617315720,194,pairwise,0.06165160133166661,0.005099553925385001
S0045790617315720,195,pairwise,0.023184315786497503,0.007883871439630312
S0045790617315720,196,pairwise,0.04282951282095651,0.007211755101890773
S0045790617315720,197,pairwise,0.024118626773885387,0.002811912733118459
S0045790617315720,198,pairwise,0.052718399729521824,0.006303963714200728
S0045790617315720,199,pairwise,0.030027586917798606,5.153358855163613e-4
S0045790617315720,200,pairwise,0.05654304621813884,0.008926841684245183
S0045790617315720,201,pairwise,0.0022243792051492746,0.002346868428721868
S0045790617315720,202,pairwise,0.10658885844317617,0.005311944704418586
S0045790617315720,203,pairwise,0.052518057118165595,0.0011233783767378336
S0045790617315720,204,pairwise,0.03335290678372452,0.002732813106457099
S0045790617315720,205,pairwise,0.09757425075299844,0.0025088862064228975
S0045790617315720,206,pairwise,0.0454971886080616,0.0037050556608884283
S0045790617315720,207,pairwise,0.07859436472668087,0.0033251671626968174
S0045790617315720,208,pairwise,0.05026816289434281,0.007173191026620937
S0045790617315720,209,pairwise,0.08747981146969874,0.0036575310403805794
S0045790617315720,210,pairwise,0.05060566433263059,0.009476207705677538
S0045790617315720,211,pairwise,0.028705832366698367,0.00329202877161219
S0045790617315720,212,pairwise,0.02163439457336005,0.0019565752116972733
S0045790617315720,213,pairwise,0.007863850378349135,0.0015353645660475986
S0045790617315720,214,pairwise,0.0037752759376620186,7.162320176880971e-4
S0098135412001846,1,global,0,0
S0098135412001846,2,global,0.23076923076923078,0.0034482758620689655
S0098135412001846,3,global,0.36363636363636365,0.002506265664160401
S0098135412001846,4,global,0.4166666666666667,0.0042643923240938165
S0098135412001846,5,global,0.3333333333333333,0.0012658227848101266
S0098135412001846,6,global,0.21428571428571427,0.001893939393939394
S0098135412001846,7,global,0.6666666666666666,0
S0098135412001846,8,global,0.24242424242424243,3.333333333333333e-4
S0098135412001846,9,global,0.40476190476190477,0.0011111111111111111
S0098135412001846,10,global,0.5294117647058824,6.443298969072165e-4
S0098135412001846,11,global,0.47368421052631576,0
S0098135412001846,12,global,0.5882352941176471,6.238303181534623e-4
S0098135412001846,13,global,0.72,0.0012004801920768306
S0098135412001846,14,global,0.16666666666666666,7.142857142857143e-4
S0098135412001846,15,global,0.5294117647058824,8.992805755395684e-4
S0098135412001846,16,global,0.7058823529411765,6.849315068493151e-4
S0098135412001846,17,global,0.6666666666666666,0.0021164021164021165
S0098135412001846,18,global,0.8,0
S0098135412001846,19,global,0.7368421052631579,6.134969325153375e-4
S0098135412001846,20,global,0.7142857142857143,7.163323782234957e-4
S0098135412001846,21,global,0.5,0
S0098135412001846,22,global,0.6666666666666666,0
S0098135412001846,24,global,0.6666666666666666,0.0013089005235602095
S0098135412001846,25,global,0.25,8.56898029134533e-4
S0098135412001846,26,global,0.5,2.8129395218002813e-4
S0098135412001846,27,global,0.5,0
S0098135412001846,28,global,0.2727272727272727,0.00117096018735363
S0098135412001846,29,global,0.23529411764705882,5.280760429501848e-4
S0098135412001846,31,global,0.42857142857142855,0
S0098135412001846,32,global,0.8888888888888888,0
S0098135412001846,33,global,0.7142857142857143,0.0021321961620469083
S0098135412001846,34,global,0.7777777777777778,0.0010706638115631692
S0098135412001846,35,global,0.6428571428571429,4.0816326530612246e-4
S0098135412001846,36,global,0.6923076923076923,0
S0098135412001846,37,global,0.6,3.223726627981947e-4
S0098135412001846,38,global,0.5882352941176471,2.690341673392521e-4
S0098135412001846,39,global,0.3333333333333333,0.0017953321364452424
S0098135412001846,40,global,0.7692307692307693,6.161429451632779e-4
S0098135412001846,41,global,0.7857142857142857,5.787037037037037e-4
S0098135412001846,42,global,0.7,0.001122334455667789
S0098135412001846,43,global,0.6666666666666666,0
S0098135412001846,44,global,0.2,4.051863857374392e-4
S0098135412001846,45,global,0.6153846153846154,6.379585326953748e-4
S0098135412001846,46,global,0.7058823529411765,6.289308176100629e-4
S0098135412001846,47,global,0.6,7.587253414264037e-4
S0098135412001846,48,global,0.5714285714285714,7.496251874062968e-4
S0098135412001846,49,global,0.5555555555555556,7.309941520467836e-4
S0098135412001846,50,global,0.7916666666666666,5.89101620029455e-4
S0098135412001846,51,global,0.6153846153846154,5.602240896358543e-4
S0098135412001846,52,global,0.6111111111111112,7.892659826361484e-4
S0098135412001846,53,global,0.5161290322580645,5.42740841248304e-4
S0098135412001846,54,global,0.6666666666666666,3.2216494845360824e-4
S0098135412001846,55,global,0.7647058823529411,3.1928480204342275e-4
S0098135412001846,56,global,0.7142857142857143,0
S0098135412001846,57,global,0.7857142857142857,0
S0098135412001846,58,global,0.875,6.097560975609756e-4
S0098135412001846,59,global,0.6111111111111112,3.4054146092286734e-4
S0098135412001846,60,global,0.8947368421052632,0
S0098135412001846,61,global,0.4166666666666667,4.0723244828147904e-4
S0098135412001846,62,global,0.42857142857142855,2.7624309392265195e-4
S0098135412001846,63,global,0.5555555555555556,5.434782608695652e-4
S0098135412001846,64,global,0.875,5.434782608695652e-4
S0098135412001846,65,global,1,0
S0098135412001846,66,global,0.8125,7.039774727208729e-4
S0098135412001846,67,global,0.8235294117647058,6.93000693000693e-4
S0098135412001846,68,global,0.9375,0.0010224948875255625
S0098135412001846,69,global,0.75,0
S0098135412001846,70,global,0.6666666666666666,0
S0098135412001846,71,global,0.5714285714285714,0
S0098135412001846,72,global,0.65625,1.779042874933286e-4
S0098135412001846,73,global,0.9285714285714286,0
S0098135412001846,74,global,0.9,0
S0098135412001846,75,global,0.9285714285714286,0
S0098135412001846,76,global,0.7391304347826086,6.082725060827251e-4
S0098135412001846,77,global,0.75,4.4483985765124553e-4
S0098135412001846,78,global,0.8421052631578947,2.9342723004694836e-4
S0098135412001846,79,global,0.7777777777777778,0
S0098135412001846,80,global,0.7777777777777778,4.2625745950554135e-4
S0098135412001846,81,global,0.7,2.820078962210942e-4
S0098135412001846,82,global,0.6428571428571429,0
S0098135412001846,83,global,0.75,1.669449081803005e-4
S0098135412001846,84,global,0.5714285714285714,1.3605442176870748e-4
S0098135412001846,85,global,0.7741935483870968,1.1680878402055835e-4
S0098135412001846,86,global,0.75,1.9747235387045813e-4
S0098135412001846,87,global,0.9375,0
S0098135412001846,88,global,0.8181818181818182,7.686395080707148e-4
S0098135412001846,89,global,0.6428571428571429,4.5731707317073173e-4
S0098135412001846,90,global,0.7272727272727273,7.535795026375283e-4
S0098135412001846,91,global,0.7272727272727273,4.982561036372695e-4
S0098135412001846,92,global,0.75,0
S0098135412001846,93,global,0.7777777777777778,3.671071953010279e-4
S0098135412001846,94,global,1,0
S0098135412001846,95,global,0.5384615384615384,1.2130033964095099e-4
S0098135412001846,96,global,0.6,3.594536304816679e-4
S0098135412001846,97,global,0.875,0
S0098135412001846,99,global,0.75,0
S0098135412001846,100,global,1,0
S0098135412001846,101,global,1,0
S0098135412001846,102,global,0.9090909090909091,0
S0098135412001846,103,global,0.9,0
S0098135412001846,104,global,0.8181818181818182,0
S0098135412001846,105,global,0.8823529411764706,0
S0098135412001846,106,global,0.8947368421052632,0
S0098135412001846,107,global,0.6363636363636364,1.6611295681063124e-4
S0098135412001846,108,global,0.18181818181818182,1.4610271020527432e-4
S0098135412001846,109,global,1,0
S0098135412001846,110,global,0.7142857142857143,0
S0098135412001846,111,global,0.75,2.1687269572760788e-4
S0098135412001846,112,global,0.6666666666666666,2.147766323024055e-4
S0098135412001846,113,global,0.5,0
S0098135412001846,114,global,0.5833333333333334,0
S0098135412001846,115,global,0.6666666666666666,0
S0098135412001846,116,global,0.7333333333333333,3.160556257901391e-4
S0098135412001846,117,global,0.75,3.132832080200501e-4
S0098135412001846,118,global,0.6,3.0902348578491963e-4
S0098135412001846,119,global,0.8,6.134969325153375e-4
S0098135412001846,120,global,0.7777777777777778,3.0637254901960784e-4
S0098135412001846,121,global,1,0
S0098135412001846,122,global,0.8888888888888888,0
S0098135412001846,123,global,1,0
S0098135412001846,124,global,0.6363636363636364,0
S0098135412001846,125,global,0.5789473684210527,2.2414823670053796e-4
S0098135412001846,126,global,0.9166666666666666,0
S0098135412001846,127,global,0.7083333333333334,5.047955577990914e-4
S0098135412001846,128,global,1,0
S0098135412001846,129,global,0.75,2.870264064293915e-4
S0098135412001846,130,global,0.7777777777777778,0
S0098135412001846,131,global,0.5555555555555556,4.261363636363636e-4
S0098135412001846,132,global,0.6,9.442870632672332e-5
S0098135412001846,133,global,0.6,1.4021312394840157e-4
S0098135412001846,134,global,0.8333333333333334,0
S0098135412001846,135,global,0.7727272727272727,1.1185682326621924e-4
S0098135412001846,136,global,0.7692307692307693,0
S0098135412001846,137,global,1,0
S0098135412001846,138,global,0.8888888888888888,5.393743257820927e-4
S0098135412001846,139,global,1,0
S0098135412001846,140,global,0.7272727272727273,1.7815784785319794e-4
S0098135412001846,141,global,0.8571428571428571,5.307855626326964e-4
S0098135412001846,142,global,1,0
S0098135412001846,143,global,1,0
S0098135412001846,144,global,0.8333333333333334,2.6343519494204424e-4
S0098135412001846,145,global,0.8888888888888888,5.230125523012552e-4
S0098135412001846,146,global,1,0
S0098135412001846,147,global,1,0
S0098135412001846,148,global,1,0
S0098135412001846,149,global,1,0
S0098135412001846,150,global,1,0
S0098135412001846,151,global,0.8461538461538461,0
S0098135412001846,152,global,0.5833333333333334,2.0232675771370763e-4
S0098135412001846,153,global,0.9230769230769231,5.040322580645161e-4
S0098135412001846,154,global,0.8571428571428571,2.503755633450175e-4
S0098135412001846,155,global,0.8333333333333334,0
S0098135412001846,156,global,1,0
S0098135412001846,157,global,0.75,3.28893274132544e-4
S0098135412001846,158,global,0.5833333333333334,9.799118079372857e-5
S0098135412001846,159,global,0.8571428571428571,4.868549172346641e-4
S0098135412001846,160,global,0.7777777777777778,1.2177301509985388e-4
S0098135412001846,161,global,1,0
S0098135412001846,162,global,0.8260869565217391,3.61271676300578e-4
S0098135412001846,163,global,0.875,0
S0098135412001846,164,global,0.95,0
S0098135412001846,165,global,1,0
S0098135412001846,166,global,0.84,1.1671335200746966e-4
S0098135412001846,167,global,0.9285714285714286,0
S0098135412001846,168,global,0.9411764705882353,0
S0098135412001846,169,global,0.7,3.013863773357444e-4
S0098135412001846,170,global,0.8571428571428571,2.255299954894001e-4
S0098135412001846,171,global,1,0
S0098135412001846,172,global,0.8888888888888888,4.4583147570218456e-4
S0098135412001846,173,global,0.8695652173913043,0
S0098135412001846,174,global,0.75,2.931691586045148e-4
S0098135412001846,175,global,1,0
S0098135412001846,176,global,0.7692307692307693,0
S0098135412001846,177,global,0.8333333333333334,0
S0098135412001846,178,global,0.8,3.218884120171674e-4
S0098135412001846,179,global,1,0
S0098135412001846,180,global,0.8947368421052632,4.23908435777872e-4
S0098135412001846,181,global,0.8571428571428571,0
S0098135412001846,182,global,0.7727272727272727,2.5157232704402514e-4
S0098135412001846,183,global,1,0
S0098135412001846,184,global,1,0
S0098135412001846,185,global,1,0
S0098135412001846,186,global,1,0
S0098135412001846,187,global,0.9285714285714286,0
S0098135412001846,188,global,1,0
S0098135412001846,189,global,1,0
S0098135412001846,190,global,1,0
S0098135412001846,191,global,1,0
S0098135412001846,192,global,1,0
S0098135412001846,193,global,0.8181818181818182,0
S0098135412001846,194,global,0.8,0
S0098135412001846,195,global,0.8666666666666667,1.9739439399921041e-4
S0098135412001846,196,global,0.9,0
S0098135412001846,197,global,0.7333333333333333,0
S0098135412001846,198,global,0.9411764705882353,3.891050583657588e-4
S0098135412001846,199,global,0.9285714285714286,0
S0098135412001846,200,global,0.8333333333333334,0
S0098135412001846,201,global,0.8571428571428571,0
S0098135412001846,202,global,0.9,0
S0098135412001846,203,global,0.8333333333333334,3.795066413662239e-4
S0098135412001846,204,global,0.8888888888888888,3.8022813688212925e-4
S0098135412001846,205,global,0.9,3.766478342749529e-4
S0098135412001846,206,global,1,0
S0098135412001846,207,global,0.8888888888888888,0
S0098135412001846,208,global,0.9285714285714286,3.732736095558044e-4
S0098135412001846,209,global,1,0
S0098135412001846,210,global,1,0
S0098135412001846,211,global,0.8888888888888888,0
S0098135412001846,212,global,1,0
S0098135412001846,213,global,0.9473684210526315,0
S0098135412001846,214,global,0.7692307692307693,1.2147716229348882e-4
S0098135412001846,215,global,0.9333333333333333,0
S0098135412001846,216,global,1,0
S0098135412001846,217,global,1,0
S0098135412001846,218,global,0.9230769230769231,3.5310734463276836e-4
S0098135412001846,219,global,0.9565217391304348,0
S0098135412001846,220,global,0.8333333333333334,0
S0098135412001846,221,global,1,0
S0098135412001846,222,global,0.9565217391304348,3.4831069313827936e-4
S0098135412001846,223,global,0.8461538461538461,0
S0098135412001846,224,global,1,0
S0098135412001846,225,global,0.8333333333333334,1.707067258449983e-4
S0098135412001846,226,global,0.75,0
S0098135412001846,227,global,0.9090909090909091,0
S0098135412001846,228,global,0.9285714285714286,0
S0098135412001846,229,global,0.9166666666666666,0
S0098135412001846,230,global,1,0
S0098135412001846,231,global,1,0
S0098135412001846,232,global,1,0
S0098135412001846,233,global,0.8666666666666667,0
S0098135412001846,234,global,0.7,2.1673168617251842e-4
S0098135412001846,235,global,0,2.1554046772281495e-4
S0098135412001846,236,global,0.4444444444444444,6.476683937823834e-5
S0098135412001846,237,global,0.3684210526315789,1.60926939169617e-4
S0098135412001846,239,global,0.7222222222222222,1.282051282051282e-4
S0098135412001846,240,global,0.375,1.2706480304955527e-4
S0098135412001846,1,local,0,0
S0098135412001846,2,local,0.23076923076923078,0.0034482758620689655
S0098135412001846,3,local,0.36363636363636365,0
S0098135412001846,4,local,0.3333333333333333,0.017857142857142856
S0098135412001846,5,local,0.2,0.018518518518518517
S0098135412001846,6,local,0.14285714285714285,0
S0098135412001846,7,local,0.13333333333333333,0
S0098135412001846,8,local,0.09090909090909091,0
S0098135412001846,9,local,0.2619047619047619,0.002932551319648094
S0098135412001846,10,local,0.29411764705882354,0
S0098135412001846,11,local,0.21052631578947367,0.005128205128205128
S0098135412001846,12,local,0.35294117647058826,0.006993006993006993
S0098135412001846,13,local,0.2,0.0125
S0098135412001846,14,local,0.16666666666666666,0
S0098135412001846,15,local,0.058823529411764705,0
S0098135412001846,16,local,0.11764705882352941,0
S0098135412001846,17,local,0.1111111111111111,0.0078125
S0098135412001846,18,local,0.3,0
S0098135412001846,19,local,0.05263157894736842,0.006172839506172839
S0098135412001846,20,local,0.2857142857142857,0.006666666666666667
S0098135412001846,21,local,0,0
S0098135412001846,22,local,0,0
S0098135412001846,24,local,0,0
S0098135412001846,25,local,0,0
S0098135412001846,26,local,0.05555555555555555,0.0053475935828877
S0098135412001846,27,local,0.375,0
S0098135412001846,28,local,0.09090909090909091,0.014285714285714285
S0098135412001846,29,local,0.23529411764705882,0
S0098135412001846,31,local,0.42857142857142855,0
S0098135412001846,32,local,0,0.015873015873015872
S0098135412001846,33,local,0.42857142857142855,0.041666666666666664
S0098135412001846,34,local,0.16666666666666666,0
S0098135412001846,35,local,0.14285714285714285,0.005208333333333333
S0098135412001846,36,local,0.3076923076923077,0
S0098135412001846,37,local,0,0.005128205128205128
S0098135412001846,38,local,0.11764705882352941,0
S0098135412001846,39,local,0.3333333333333333,0
S0098135412001846,40,local,0,0
S0098135412001846,41,local,0.35714285714285715,0.005291005291005291
S0098135412001846,42,local,0.4,0.016666666666666666
S0098135412001846,43,local,0.2222222222222222,0
S0098135412001846,44,local,0,0
S0098135412001846,45,local,0,0
S0098135412001846,46,local,0.058823529411764705,0
S0098135412001846,47,local,0.2,0
S0098135412001846,48,local,0.07142857142857142,0
S0098135412001846,49,local,0.1111111111111111,0
S0098135412001846,50,local,0.08333333333333333,0.012987012987012988
S0098135412001846,51,local,0.07692307692307693,0.0036231884057971015
S0098135412001846,52,local,0.05555555555555555,0
S0098135412001846,53,local,0,0.0017921146953405018
S0098135412001846,54,local,0.3333333333333333,0.004629629629629629
S0098135412001846,55,local,0.058823529411764705,0.011363636363636364
S0098135412001846,56,local,0.42857142857142855,0
S0098135412001846,57,local,0.21428571428571427,0.022727272727272728
S0098135412001846,58,local,0.4375,0.015873015873015872
S0098135412001846,59,local,0,0.003472222222222222
S0098135412001846,60,local,0.21052631578947367,0.009523809523809525
S0098135412001846,61,local,0.125,0.008928571428571428
S0098135412001846,62,local,0.07142857142857142,0
S0098135412001846,63,local,0,0
S0098135412001846,64,local,0.125,0
S0098135412001846,65,local,0.3,0
S0098135412001846,66,local,0.1875,0
S0098135412001846,67,local,0.5294117647058824,0.017857142857142856
S0098135412001846,68,local,0.375,0.00909090909090909
S0098135412001846,69,local,0.125,0
S0098135412001846,70,local,0.08333333333333333,0.012987012987012988
S0098135412001846,71,local,0.07142857142857142,0
S0098135412001846,72,local,0.125,0.0035714285714285713
S0098135412001846,73,local,0,0.002232142857142857
S0098135412001846,74,local,0.4,0
S0098135412001846,75,local,0.14285714285714285,0
S0098135412001846,76,local,0.21739130434782608,0
S0098135412001846,77,local,0.125,0.003401360544217687
S0098135412001846,78,local,0.2631578947368421,0
S0098135412001846,79,local,0.3333333333333333,0
S0098135412001846,80,local,0,0
S0098135412001846,81,local,0.2,0
S0098135412001846,82,local,0.07142857142857142,0
S0098135412001846,83,local,0.2,0
S0098135412001846,84,local,0.07142857142857142,0
S0098135412001846,85,local,0.03225806451612903,0.002564102564102564
S0098135412001846,86,local,0.25,0
