text,clique,index,v,e
S0926580519300378,214,global,0.875,3.9077764751856197e-4
S0926580519300378,215,global,0.5789473684210527,2.4385485758876316e-4
S0926580519300378,216,global,1,0
S0926580519300378,217,global,0.875,3.846153846153846e-4
S0926580519300378,218,global,0.8333333333333334,0
S0926580519300378,219,global,1,0
S0926580519300378,220,global,1,0
S0926580519300378,221,global,0.8333333333333334,1.9062142584826535e-4
S0926580519300378,222,global,0.875,0
S0926580519300378,223,global,1,0
S0926580519300378,224,global,1,0
S0926580519300378,225,global,0.8333333333333334,0
S0926580519300378,226,global,1,0
S0926580519300378,227,global,1,0
S0926580519300378,228,global,0.9,0
S0926580519300378,229,global,1,0
S0926580519300378,230,global,0.875,1.859427296392711e-4
S0926580519300378,231,global,1,0
S0926580519300378,232,global,1,0
S0926580519300378,233,global,0.8888888888888888,0
S0926580519300378,234,global,1,0
S0926580519300378,235,global,0.9,3.6536353671903543e-4
S0926580519300378,236,global,1,0
S0926580519300378,237,global,0.9090909090909091,0
S0926580519300378,238,global,1,0
S0926580519300378,239,global,1,0
S0926580519300378,240,global,1,0
S0926580519300378,241,global,0.9166666666666666,3.5816618911174784e-4
S0926580519300378,242,global,0.8,0
S0926580519300378,243,global,0.75,0
S0926580519300378,244,global,0.9090909090909091,3.5536602700781805e-4
S0926580519300378,245,global,0.9090909090909091,3.5398230088495576e-4
S0926580519300378,246,global,1,0
S0926580519300378,247,global,0.9285714285714286,0
S0926580519300378,248,global,0.7368421052631579,1.4025245441795232e-4
S0926580519300378,249,global,0.7142857142857143,1.7361111111111112e-4
S0926580519300378,250,global,0.6666666666666666,3.4698126301179735e-4
S0926580519300378,251,global,0.8888888888888888,0
S0926580519300378,252,global,0.7,0
S0926580519300378,253,global,0.6428571428571429,2.0569077819677752e-4
S0926580519300378,254,global,0.8333333333333334,1.7064846416382253e-4
S0926580519300378,255,global,0.6923076923076923,2.5484199796126404e-4
S0926580519300378,256,global,0.7,3.380662609871535e-4
S0926580519300378,257,global,0.8333333333333334,0
S0926580519300378,258,global,1,0
S0926580519300378,259,global,1,0
S0926580519300378,260,global,0.9375,3.3534540576794097e-4
S0926580519300378,261,global,1,0
S0926580519300378,262,global,0.9,3.3178500331785003e-4
S0926580519300378,263,global,0.9,0
S0926580519300378,264,global,0.9090909090909091,0
S0926580519300378,265,global,1,0
S0926580519300378,266,global,0.9,0
S0926580519300378,267,global,1,0
S0926580519300378,268,global,0.7142857142857143,0
S0926580519300378,269,global,1,0
S0926580519300378,270,global,1,0
S0926580519300378,271,global,0.875,3.2071840923669016e-4
S0926580519300378,272,global,0.8571428571428571,0
S0926580519300378,273,global,1,0
S0926580519300378,274,global,0.8,2.1285653469561516e-4
S0926580519300378,275,global,0.6666666666666666,2.114388413151496e-4
S0926580519300378,276,global,0.8571428571428571,1.5842839036755386e-4
S0926580519300378,277,global,0.7857142857142857,2.1023862083464732e-4
S0926580519300378,278,global,0.9090909090909091,0
S0926580519300378,279,global,1,0
S0926580519300378,280,global,1,0
S0926580519300378,281,global,0.8571428571428571,0
S0926580519300378,282,global,1,0
S0926580519300378,283,global,0.9473684210526315,3.098853424233034e-4
S0926580519300378,284,global,0.8,3.071253071253071e-4
S0926580519300378,285,global,1,0
S0926580519300378,286,global,1,0
S0926580519300378,287,global,0.7857142857142857,0
S0926580519300378,288,global,1,0
S0926580519300378,289,global,1,0
S0926580519300378,290,global,0.8333333333333334,0
S0926580519300378,291,global,0.9565217391304348,0
S0926580519300378,292,global,0.8,0
S0926580519300378,293,global,1,0
S0926580519300378,294,global,1,0
S0926580519300378,295,global,1,0
S0926580519300378,296,global,1,0
S0926580519300378,297,global,0.8571428571428571,2.965599051008304e-4
S0926580519300378,298,global,1,0
S0926580519300378,299,global,0.75,0
S0926580519300378,300,global,0.75,2.942907592701589e-4
S0926580519300378,301,global,0.875,0
S0926580519300378,302,global,0.6,1.466275659824047e-4
S0926580519300378,303,global,1,0
S0926580519300378,304,global,0.8,2.9308323563892143e-4
S0926580519300378,305,global,0.5555555555555556,7.299270072992701e-5
S0926580519300378,306,global,1,0
S0926580519300378,307,global,1,0
S0926580519300378,308,global,1,0
S0926580519300378,309,global,0.7142857142857143,1.448016217781639e-4
S0926580519300378,310,global,0.8571428571428571,0
S0926580519300378,311,global,1,0
S0926580519300378,312,global,1,0
S0926580519300378,313,global,1,0
S0926580519300378,314,global,0.9333333333333333,0
S0926580519300378,315,global,0.8181818181818182,0
S0926580519300378,316,global,1,0
S0926580519300378,317,global,1,0
S0926580519300378,318,global,0.9230769230769231,2.834467120181406e-4
S0926580519300378,319,global,1,0
S0926580519300378,320,global,1,0
S0926580519300378,321,global,1,0
S0926580519300378,322,global,0.6,1.3962580284836637e-4
S0926580519300378,323,global,1,0
S0926580519300378,324,global,1,0
S0926580519300378,325,global,1,0
S0926580519300378,326,global,1,0
S0926580519300378,327,global,0.8,0
S0926580519300378,328,global,0.6666666666666666,0
S0926580519300378,329,global,0.8,0
S0926580519300378,330,global,1,0
S0926580519300378,331,global,1,0
S0926580519300378,332,global,0.8333333333333334,0
S0926580519300378,333,global,0.8888888888888888,0
S0926580519300378,334,global,0.9333333333333333,0
S0926580519300378,335,global,1,0
S0926580519300378,336,global,1,0
S0926580519300378,337,global,0.75,0
S0926580519300378,338,global,1,0
S0926580519300378,339,global,0.9090909090909091,0
S0926580519300378,340,global,1,0
S0926580519300378,341,global,0.8333333333333334,2.670940170940171e-4
S0926580519300378,342,global,0.8888888888888888,2.668801708033093e-4
S0926580519300378,343,global,1,0
S0926580519300378,344,global,0.8947368421052632,1.3297872340425532e-4
S0926580519300378,345,global,1,0
S0926580519300378,346,global,0.9166666666666666,0
S0926580519300378,347,global,1,0
S0926580519300378,348,global,1,0
S0926580519300378,349,global,0.75,0
S0926580519300378,350,global,0.8235294117647058,8.721437292865864e-5
S0926580519300378,351,global,0.8888888888888888,2.600780234070221e-4
S0926580519300378,352,global,1,0
S0926580519300378,353,global,1,0
S0926580519300378,354,global,1,0
S0926580519300378,355,global,0.8333333333333334,0
S0926580519300378,356,global,1,0
S0926580519300378,357,global,1,0
S0926580519300378,358,global,0.8333333333333334,2.570694087403599e-4
S0926580519300378,359,global,1,0
S0926580519300378,360,global,0.9,0
S0926580519300378,361,global,1,0
S0926580519300378,362,global,0.8571428571428571,0
S0926580519300378,363,global,0.8888888888888888,2.5477707006369424e-4
S0926580519300378,364,global,1,0
S0926580519300378,365,global,1,0
S0926580519300378,366,global,1,0
S0926580519300378,367,global,1,0
S0926580519300378,368,global,1,0
S0926580519300378,369,global,1,0
S0926580519300378,370,global,1,0
S0926580519300378,371,global,0.9285714285714286,0
S0926580519300378,372,global,1,0
S0926580519300378,373,global,0.7857142857142857,1.658374792703151e-4
S0926580519300378,374,global,1,0
S0926580519300378,375,global,0.8888888888888888,0
S0926580519300378,376,global,0.7333333333333333,1.23334977799704e-4
S0926580519300378,377,global,0.8,0
S0926580519300378,378,global,0.8,1.2233912405187178e-4
S0926580519300378,379,global,0.6666666666666666,0
S0926580519300378,380,global,1,0
S0926580519300378,381,global,0.8888888888888888,0
S0926580519300378,382,global,1,0
S0926580519300378,383,global,0.8571428571428571,1.21153380179307e-4
S0926580519300378,384,global,0.9285714285714286,0
S0926580519300378,385,global,0.9047619047619048,2.4108003857280618e-4
S0926580519300378,386,global,1,0
S0926580519300378,387,global,0.9166666666666666,2.3872045834328001e-4
S0926580519300378,388,global,0.8333333333333334,7.942180922881423e-5
S0926580519300378,389,global,1,0
S0926580519300378,390,global,0.7,1.576416804603137e-4
S0926580519300378,391,global,1,0
S0926580519300378,392,global,0.8888888888888888,2.357934449422306e-4
S0926580519300378,393,global,0.9,0
S0926580519300378,394,global,0.7,1.554726368159204e-4
S0926580519300378,395,global,0.8823529411764706,0
S0926580519300378,396,global,0.8333333333333334,2.3191094619666049e-4
S0926580519300378,397,global,1,0
S0926580519300378,398,global,0.8888888888888888,2.3089355806972986e-4
S0926580519300378,399,global,0.9090909090909091,0
S0926580519300378,400,global,0.8888888888888888,2.2893772893772894e-4
S0926580519300378,401,global,1,0
S0926580519300378,402,global,0.9090909090909091,0
S0926580519300378,403,global,1,0
S0926580519300378,404,global,1,0
S0926580519300378,405,global,0.9565217391304348,2.2660321776569228e-4
S0926580519300378,406,global,0.75,7.49232037161909e-5
S0926580519300378,407,global,1,0
S0926580519300378,408,global,0.6,5.591590248266607e-5
S0926580519300378,409,global,0.5,0
S0926580519300378,410,global,0.9,0
S0926580519300378,411,global,0.8888888888888888,0
S0926580519300378,412,global,0.7,0
S0926580519300378,413,global,1,0
S0926580519300378,414,global,0.8888888888888888,0
S0926580519300378,415,global,0.9,0
S0926580519300378,416,global,1,0
S0926580519300378,417,global,1,0
S0926580519300378,418,global,1,0
S0926580519300378,419,global,1,0
S0926580519300378,420,global,1,0
S0926580519300378,421,global,0.8333333333333334,2.1668472372697725e-4
S0926580519300378,422,global,0.8333333333333334,0
S0926580519300378,423,global,0.7272727272727273,0
S0926580519300378,424,global,0.8333333333333334,2.1510002151000216e-4
S0926580519300378,425,global,0.875,0
S0926580519300378,426,global,1,0
S0926580519300378,427,global,0.8888888888888888,2.143163309044149e-4
S0926580519300378,428,global,0.8333333333333334,0
S0926580519300378,429,global,1,0
S0926580519300378,430,global,1,0
S0926580519300378,431,global,1,0
S0926580519300378,432,global,1,0
S0926580519300378,433,global,1,0
S0926580519300378,434,global,0.7857142857142857,7.044237813468582e-5
S0926580519300378,435,global,0.8333333333333334,1.0532968190436065e-4
S0926580519300378,436,global,1,0
S0926580519300378,437,global,1,0
S0926580519300378,438,global,0.6666666666666666,5.2224775433465635e-5
S0926580519300378,439,global,1,0
S0926580519300378,440,global,0.9166666666666666,0
S0926580519300378,441,global,1,0
S0926580519300378,442,global,0.9090909090909091,0
S0926580519300378,443,global,0.8181818181818182,0
S0926580519300378,444,global,0.8,0
S0926580519300378,446,global,0.875,2.0542317173377156e-4
S0926580519300378,447,global,0.75,1.025220422390814e-4
S0926580519300378,448,global,0.9375,0
S0926580519300378,449,global,0.9,0
S0926580519300378,450,global,0.8888888888888888,0
S0926580519300378,451,global,0.8461538461538461,0
S0926580519300378,452,global,1,0
S0926580519300378,453,global,0.8333333333333334,0
S0926580519300378,454,global,0.8947368421052632,0
S0926580519300378,455,global,0.9230769230769231,2.0161290322580645e-4
S0926580519300378,456,global,0.8888888888888888,2.012477359629704e-4
S0926580519300378,457,global,0.75,1.2028869286287089e-4
S0926580519300378,458,global,0.875,0
S0926580519300378,459,global,1,0
S0926580519300378,460,global,0.9,0
S0926580519300378,461,global,0.9166666666666666,9.942334460131238e-5
S0926580519300378,462,global,0.9473684210526315,0
S0926580519300378,463,global,0.9523809523809523,1.9708316909735908e-4
S0926580519300378,464,global,0.875,0
S0926580519300378,465,global,1,0
S0926580519300378,466,global,0.8571428571428571,1.950458357714063e-4
S0926580519300378,467,global,0.9629629629629629,1.9554165037152912e-4
S0926580519300378,468,global,0.875,0
S0926580519300378,469,global,1,0
S0926580519300378,470,global,0.875,0
S0926580519300378,471,global,0.8181818181818182,9.641342074816814e-5
S0926580519300378,472,global,0.95,1.92789666473877e-4
S0926580519300378,473,global,0.95,1.9204916458613405e-4
S0926580519300378,474,global,0.85,1.2749410339771785e-4
S0926580519300378,475,global,1,0
S0926580519300378,476,global,1,0
S0926580519300378,477,global,1,0
S0926580519300378,478,global,0.9090909090909091,0
S0926580519300378,479,global,0.8666666666666667,0
S0926580519300378,480,global,0.95,0
S0926580519300378,481,global,0.375,7.479431563201197e-5
S0926580519300378,482,global,0.875,0
S0926580519300378,483,global,0.8,1.866019779809666e-4
S0926580519300378,1,local,0,0
S0926580519300378,2,local,0.14285714285714285,0
S0926580519300378,3,local,0,0
S0926580519300378,4,local,0.3076923076923077,0
S0926580519300378,5,local,0.16666666666666666,0
S0926580519300378,6,local,0.09090909090909091,0
S0926580519300378,7,local,0.23529411764705882,0
S0926580519300378,8,local,0.25,0
S0926580519300378,9,local,0.038461538461538464,0.013333333333333334
S0926580519300378,10,local,0.1111111111111111,0
S0926580519300378,11,local,0,0.007936507936507936
S0926580519300378,12,local,0.09523809523809523,0.0043859649122807015
S0926580519300378,13,local,0.17647058823529413,0.011904761904761904
S0926580519300378,14,local,0,0
S0926580519300378,15,local,0,0.008547008547008548
S0926580519300378,16,local,0.07692307692307693,0
S0926580519300378,17,local,0.09090909090909091,0.004545454545454545
S0926580519300378,18,local,0.043478260869565216,0.008658008658008658
S0926580519300378,19,local,0.14285714285714285,0
S0926580519300378,20,local,0.2,0
S0926580519300378,21,local,0,0.02857142857142857
S0926580519300378,22,local,0,0.009523809523809525
S0926580519300378,23,local,0,0.002898550724637681
S0926580519300378,24,local,0.2727272727272727,0.0125
S0926580519300378,25,local,0.2857142857142857,0
S0926580519300378,26,local,0.22727272727272727,0.029411764705882353
S0926580519300378,27,local,0.2777777777777778,0.004524886877828055
S0926580519300378,28,local,0.2727272727272727,0.016666666666666666
S0926580519300378,29,local,0.35714285714285715,0.018518518518518517
S0926580519300378,30,local,0.25,0.020202020202020204
S0926580519300378,31,local,0.25,0.016666666666666666
S0926580519300378,32,local,0.4444444444444444,0
S0926580519300378,33,local,0,0.02564102564102564
S0926580519300378,34,local,0.09090909090909091,0.008333333333333333
S0926580519300378,35,local,0,0
S0926580519300378,36,local,0.18181818181818182,0
S0926580519300378,37,local,0,0
S0926580519300378,38,local,0,0
S0926580519300378,39,local,0,0.0033333333333333335
S0926580519300378,40,local,0.2857142857142857,0
S0926580519300378,41,local,0.09090909090909091,0
S0926580519300378,42,local,0.09523809523809523,0.011695906432748537
S0926580519300378,43,local,0,0
S0926580519300378,44,local,0.05263157894736842,0
S0926580519300378,45,local,0.2857142857142857,0
S0926580519300378,46,local,0.058823529411764705,0.010416666666666666
S0926580519300378,47,local,0.2857142857142857,0
S0926580519300378,48,local,0,0
S0926580519300378,49,local,0,0
S0926580519300378,50,local,0,0
S0926580519300378,51,local,0,0
S0926580519300378,52,local,0.15384615384615385,0
S0926580519300378,53,local,0,0
S0926580519300378,54,local,0.3333333333333333,0.020833333333333332
S0926580519300378,55,local,0.3,0.013605442176870748
S0926580519300378,56,local,0.25,0
S0926580519300378,57,local,0.25,0.009259259259259259
S0926580519300378,58,local,0,0
S0926580519300378,59,local,0.1,0
S0926580519300378,60,local,0,0.00909090909090909
S0926580519300378,61,local,0.05,0
S0926580519300378,62,local,0.2857142857142857,0
S0926580519300378,63,local,0,0
S0926580519300378,64,local,0,0
S0926580519300378,65,local,0.125,0.01020408163265306
S0926580519300378,66,local,0,0.010416666666666666
S0926580519300378,67,local,0.07142857142857142,0
S0926580519300378,68,local,0.25,0.010101010101010102
S0926580519300378,69,local,0,0
S0926580519300378,70,local,0,0
S0926580519300378,71,local,0.2222222222222222,0.012987012987012988
S0926580519300378,72,local,0,0
S0926580519300378,73,local,0.1111111111111111,0
S0926580519300378,74,local,0.18181818181818182,0
S0926580519300378,75,local,0.21052631578947367,0.007407407407407408
S0926580519300378,76,local,0.058823529411764705,0
S0926580519300378,77,local,0.16666666666666666,0.0125
S0926580519300378,78,local,0,0
S0926580519300378,79,local,0,0
S0926580519300378,80,local,0.1111111111111111,0
S0926580519300378,81,local,0.3333333333333333,0
S0926580519300378,82,local,0.15384615384615385,0
S0926580519300378,83,local,0.2727272727272727,0.017857142857142856
S0926580519300378,84,local,0.09090909090909091,0
S0926580519300378,85,local,0.125,0
S0926580519300378,86,local,0.16666666666666666,0
S0926580519300378,87,local,0,0
S0926580519300378,88,local,0,0.3333333333333333
S0926580519300378,89,local,1,0
S0926580519300378,90,local,0.5714285714285714,0
S0926580519300378,91,local,0,0
S0926580519300378,92,local,0.08333333333333333,0.01818181818181818
S0926580519300378,93,local,0,0
S0926580519300378,94,local,0,0
S0926580519300378,95,local,0,0
S0926580519300378,96,local,0,0.05555555555555555
S0926580519300378,97,local,0.25,0
S0926580519300378,98,local,0.2,0.016666666666666666
S0926580519300378,99,local,0.07142857142857142,0
S0926580519300378,100,local,0,0
S0926580519300378,101,local,0,0
S0926580519300378,102,local,0,0
S0926580519300378,103,local,0.05,0
S0926580519300378,104,local,0.05,0.002770083102493075
S0926580519300378,105,local,0.07142857142857142,0.004048582995951417
S0926580519300378,106,local,0.2727272727272727,0
S0926580519300378,107,local,0.125,0.014285714285714285
S0926580519300378,108,local,0.1111111111111111,0.010416666666666666
S0926580519300378,109,local,0.1111111111111111,0.0078125
S0926580519300378,110,local,0.26666666666666666,0
S0926580519300378,111,local,0.1,0.008547008547008548
S0926580519300378,112,local,0,0.004545454545454545
S0926580519300378,113,local,0.2727272727272727,0.015625
S0926580519300378,114,local,0.25,0
S0926580519300378,115,local,0.15,0
S0926580519300378,116,local,0,0.01818181818181818
S0926580519300378,117,local,0,0.012396694214876033
S0926580519300378,118,local,0.05263157894736842,0.005291005291005291
S0926580519300378,119,local,0.1,0.006172839506172839
S0926580519300378,120,local,0,0
S0926580519300378,121,local,0.14285714285714285,0.013888888888888888
S0926580519300378,122,local,0.17391304347826086,0
S0926580519300378,123,local,0.07692307692307693,0
S0926580519300378,124,local,0,0.007692307692307693
S0926580519300378,125,local,0,0.005555555555555556
S0926580519300378,126,local,0.6,0.03333333333333333
S0926580519300378,127,local,0.14285714285714285,0
S0926580519300378,128,local,0.13333333333333333,0
S0926580519300378,129,local,0.0625,0
S0926580519300378,130,local,0.14285714285714285,0.022222222222222223
S0926580519300378,131,local,0.08333333333333333,0
S0926580519300378,132,local,0.18181818181818182,0.011111111111111112
S0926580519300378,133,local,0.08333333333333333,0
S0926580519300378,134,local,0,0
S0926580519300378,135,local,0,0
S0926580519300378,136,local,0.09523809523809523,0.008771929824561403
S0926580519300378,137,local,0.23076923076923078,0.005128205128205128
S0926580519300378,138,local,0.2,0
S0926580519300378,139,local,0.4,0.041666666666666664
S0926580519300378,140,local,0.2,0
S0926580519300378,141,local,0.36363636363636365,0
S0926580519300378,142,local,0.21428571428571427,0.011363636363636364
S0926580519300378,143,local,0.2857142857142857,0
S0926580519300378,144,local,0.3125,0
S0926580519300378,145,local,0.42857142857142855,0
S0926580519300378,146,local,0.25,0
S0926580519300378,147,local,0.09090909090909091,0.014285714285714285
S0926580519300378,148,local,0,0.09090909090909091
S0926580519300378,149,local,0,0
S0926580519300378,150,local,0.1111111111111111,0
S0926580519300378,151,local,0.16666666666666666,0
S0926580519300378,152,local,0.07692307692307693,0.015151515151515152
S0926580519300378,153,local,0,0.004807692307692308
S0926580519300378,154,local,0.2727272727272727,0
S0926580519300378,155,local,0.16666666666666666,0
S0926580519300378,156,local,0.1111111111111111,0
S0926580519300378,157,local,0.14285714285714285,0.011904761904761904
S0926580519300378,158,local,0.11764705882352941,0.0033333333333333335
S0926580519300378,159,local,0.07142857142857142,0.009324009324009324
S0926580519300378,160,local,0.14285714285714285,0.005050505050505051
S0926580519300378,161,local,0.23076923076923078,0.005555555555555556
S0926580519300378,162,local,0.2,0
S0926580519300378,163,local,0.375,0.02857142857142857
S0926580519300378,164,local,0.2,0.020833333333333332
S0926580519300378,165,local,0.2,0
S0926580519300378,166,local,0.14285714285714285,0.018518518518518517
S0926580519300378,167,local,0.13333333333333333,0.015384615384615385
S0926580519300378,168,local,0.1111111111111111,0.014423076923076924
S0926580519300378,169,local,0.09090909090909091,0
S0926580519300378,170,local,0.1,0.022222222222222223
S0926580519300378,171,local,0,0
S0926580519300378,172,local,0.08333333333333333,0
S0926580519300378,173,local,0.125,0
S0926580519300378,174,local,0.06666666666666667,0
S0926580519300378,175,local,0.14285714285714285,0
S0926580519300378,176,local,0.18181818181818182,0
S0926580519300378,177,local,0,0.00909090909090909
S0926580519300378,178,local,0,0
S0926580519300378,179,local,0,0
S0926580519300378,180,local,0,0.012987012987012988
S0926580519300378,181,local,0.3125,0.015151515151515152
S0926580519300378,182,local,0.3333333333333333,0
S0926580519300378,183,local,0.1,0.013888888888888888
S0926580519300378,184,local,0.07692307692307693,0
S0926580519300378,185,local,0,0
S0926580519300378,186,local,0.14285714285714285,0
S0926580519300378,187,local,0.03225806451612903,0
S0926580519300378,188,local,0.16666666666666666,0.0034482758620689655
S0926580519300378,189,local,0.09090909090909091,0.00909090909090909
S0926580519300378,190,local,0.2857142857142857,0
S0926580519300378,191,local,0,0
S0926580519300378,192,local,0,0
S0926580519300378,193,local,0.46153846153846156,0
S0926580519300378,194,local,0.5,0
S0926580519300378,195,local,0,0.0625
S0926580519300378,196,local,0.2,0
S0926580519300378,197,local,0,0
S0926580519300378,198,local,0.25,0
S0926580519300378,199,local,0,0.016666666666666666
S0926580519300378,200,local,0.0625,0
S0926580519300378,201,local,0.4,0
S0926580519300378,202,local,0.2,0
S0926580519300378,203,local,0.2222222222222222,0.047619047619047616
S0926580519300378,204,local,0.2857142857142857,0
S0926580519300378,205,local,0,0.02040816326530612
S0926580519300378,206,local,0,0
S0926580519300378,207,local,0,0.05555555555555555
S0926580519300378,208,local,0.08333333333333333,0
S0926580519300378,209,local,0,0
S0926580519300378,210,local,0.2,0.027777777777777776
S0926580519300378,211,local,0.2857142857142857,0
S0926580519300378,212,local,0,0
S0926580519300378,213,local,0.2,0
S0926580519300378,214,local,0,0
S0926580519300378,215,local,0.05263157894736842,0
S0926580519300378,216,local,0.42857142857142855,0.04807692307692308
S0926580519300378,217,local,0.375,0.01818181818181818
S0926580519300378,218,local,0.3333333333333333,0.041666666666666664
S0926580519300378,219,local,0.3333333333333333,0
S0926580519300378,220,local,0.3333333333333333,0
S0926580519300378,221,local,0.16666666666666666,0
S0926580519300378,222,local,0.125,0
S0926580519300378,223,local,0,0
S0926580519300378,224,local,0,0.06666666666666667
S0926580519300378,225,local,0.08333333333333333,0.022727272727272728
S0926580519300378,226,local,0,0
S0926580519300378,227,local,0,0
S0926580519300378,228,local,0.2,0
S0926580519300378,229,local,0.18181818181818182,0
S0926580519300378,230,local,0.3125,0.015151515151515152
S0926580519300378,231,local,0,0
S0926580519300378,232,local,0,0
S0926580519300378,233,local,0,0
S0926580519300378,234,local,0.25,0
S0926580519300378,235,local,0.2,0.041666666666666664
S0926580519300378,236,local,0.375,0
S0926580519300378,237,local,0.18181818181818182,0.018518518518518517
S0926580519300378,238,local,0.2,0
S0926580519300378,239,local,0.09090909090909091,0.011111111111111112
S0926580519300378,240,local,0.42857142857142855,0
S0926580519300378,241,local,0.08333333333333333,0
S0926580519300378,242,local,0,0
S0926580519300378,243,local,0.25,0
S0926580519300378,244,local,0,0
S0926580519300378,245,local,0.09090909090909091,0.01
S0926580519300378,246,local,0,0
S0926580519300378,247,local,0.14285714285714285,0.020833333333333332
S0926580519300378,248,local,0.05263157894736842,0
S0926580519300378,249,local,0,0
S0926580519300378,250,local,0.06666666666666667,0
S0926580519300378,251,local,0.2222222222222222,0
S0926580519300378,252,local,0,0
S0926580519300378,253,local,0.07142857142857142,0
S0926580519300378,254,local,0.16666666666666666,0.008333333333333333
S0926580519300378,255,local,0.07692307692307693,0
S0926580519300378,256,local,0,0
S0926580519300378,257,local,0.3333333333333333,0.03125
S0926580519300378,258,local,0,0.020833333333333332
S0926580519300378,259,local,0.125,0.02040816326530612
S0926580519300378,260,local,0.125,0.023809523809523808
S0926580519300378,261,local,0.2,0
S0926580519300378,262,local,0.7,0
S0926580519300378,263,local,0.25,0.013333333333333334
S0926580519300378,264,local,0.18181818181818182,0.012345679012345678
S0926580519300378,265,local,0.16666666666666666,0.022222222222222223
S0926580519300378,266,local,0.1,0
S0926580519300378,267,local,0.36363636363636365,0.023809523809523808
S0926580519300378,268,local,0,0.025974025974025976
S0926580519300378,269,local,0.08333333333333333,0
S0926580519300378,270,local,0.2222222222222222,0
S0926580519300378,271,local,0.5,0
S0926580519300378,272,local,0,0
S0926580519300378,273,local,0,0
S0926580519300378,274,local,0.06666666666666667,0
S0926580519300378,275,local,0,0
S0926580519300378,276,local,0,0.007936507936507936
S0926580519300378,277,local,0.07142857142857142,0.005917159763313609
S0926580519300378,278,local,0,0
S0926580519300378,279,local,0.125,0
S0926580519300378,280,local,0.0625,0.009523809523809525
S0926580519300378,281,local,0,0.008928571428571428
S0926580519300378,282,local,0.14285714285714285,0
S0926580519300378,283,local,0.10526315789473684,0.023529411764705882
S0926580519300378,284,local,0.3,0.017857142857142856
S0926580519300378,285,local,0,0
S0926580519300378,286,local,0,0
S0926580519300378,287,local,0.14285714285714285,0.013888888888888888
S0926580519300378,288,local,0.2,0
S0926580519300378,289,local,0.16666666666666666,0
S0926580519300378,290,local,0,0.027777777777777776
S0926580519300378,291,local,0.13043478260869565,0.06666666666666667
S0926580519300378,292,local,0.6,0
S0926580519300378,293,local,0.08333333333333333,0
S0926580519300378,294,local,0,0
S0926580519300378,295,local,0,0.07142857142857142
S0926580519300378,296,local,0.1111111111111111,0
S0926580519300378,297,local,0.42857142857142855,0.041666666666666664
S0926580519300378,298,local,0.16666666666666666,0
S0926580519300378,299,local,0.25,0
S0926580519300378,300,local,0,0
S0926580519300378,301,local,0.125,0
S0926580519300378,302,local,0,0
S0926580519300378,303,local,0.5,0
S0926580519300378,304,local,0,0.1
S0926580519300378,305,local,0.3333333333333333,0
S0926580519300378,306,local,0.09090909090909091,0
S0926580519300378,307,local,0,0
S0926580519300378,308,local,0,0
S0926580519300378,309,local,0,0
S0926580519300378,310,local,0,0
S0926580519300378,311,local,0.3333333333333333,0
S0926580519300378,312,local,0,0
S0926580519300378,313,local,0,0
S0926580519300378,314,local,0,0.011111111111111112
S0926580519300378,315,local,0.6363636363636364,0
S0926580519300378,316,local,0.3333333333333333,0
S0926580519300378,317,local,0.2857142857142857,0
S0926580519300378,318,local,0,0.01098901098901099
S0926580519300378,319,local,0.2,0
S0926580519300378,320,local,0,0
S0926580519300378,321,local,0,0
S0926580519300378,322,local,0.2,0
S0926580519300378,323,local,0.14285714285714285,0
S0926580519300378,324,local,0.2,0.041666666666666664
S0926580519300378,325,local,0.125,0
S0926580519300378,326,local,0.13333333333333333,0.01282051282051282
S0926580519300378,327,local,0,0.013333333333333334
S0926580519300378,328,local,0,0.016666666666666666
S0926580519300378,329,local,0,0.008333333333333333
S0926580519300378,330,local,0.3,0
S0926580519300378,331,local,0,0.03333333333333333
S0926580519300378,332,local,0,0
S0926580519300378,333,local,0,0
S0926580519300378,334,local,0.13333333333333333,0.01098901098901099
S0926580519300378,335,local,0.16666666666666666,0.014285714285714285
S0926580519300378,336,local,0.16666666666666666,0
S0926580519300378,337,local,0.125,0.02857142857142857
S0926580519300378,338,local,0.2,0.041666666666666664
S0926580519300378,339,local,0.2727272727272727,0.017857142857142856
S0926580519300378,340,local,0,0
S0926580519300378,341,local,0,0
S0926580519300378,342,local,0.1111111111111111,0
S0926580519300378,343,local,0.07692307692307693,0
S0926580519300378,344,local,0,0.004048582995951417
S0926580519300378,345,local,0,0.005847953216374269
S0926580519300378,346,local,0.4166666666666667,0.03571428571428571
S0926580519300378,347,local,0.2,0
S0926580519300378,348,local,0.1,0
S0926580519300378,349,local,0,0
S0926580519300378,350,local,0,0
S0926580519300378,351,local,0,0.006535947712418301
S0926580519300378,352,local,0.2,0.03125
S0926580519300378,353,local,0,0
S0926580519300378,354,local,0,0
S0926580519300378,355,local,0,0
S0926580519300378,356,local,0.3333333333333333,0
S0926580519300378,357,local,0.5,0
S0926580519300378,358,local,0.5,0
S0926580519300378,359,local,0.4444444444444444,0
S0926580519300378,360,local,0.2,0
S0926580519300378,361,local,0.3333333333333333,0
S0926580519300378,362,local,0.5714285714285714,0
S0926580519300378,363,local,0.1111111111111111,0
S0926580519300378,364,local,0.16666666666666666,0
S0926580519300378,365,local,0.125,0
S0926580519300378,366,local,0,0
S0926580519300378,367,local,0,0
S0926580519300378,368,local,0,0.01098901098901099
S0926580519300378,369,local,0.2,0.008333333333333333
